year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2025,PBKS,65,Sunrisers Hyderabad,Marcus Stoinis,Allrounder,Australia,5,11.00 Cr,11.0,won,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Rachin Ravindra,Allrounder,New Zealand,7,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Harshal Patel,Allrounder,India,1,6.75 Cr,6.75,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Jake Fraser-McGurk,Batter,Australia,10,9.00 Cr,9.0,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Devon Conway,Batter,New Zealand,10,6.00 Cr,6.0,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Harry Brook,Batter,England,9,6.00 Cr,6.0,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Yuzvendra Chahal,Bowler,India,25,18.00 Cr,18.0,won,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Jos Buttler,WK-Batter,England,8,13.25 Cr,13.25,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Arshdeep Singh,Bowler,India,2,18.00 Cr,18.0,won,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Ashok Sharma,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Kunal Singh Rathore,WK-Batter,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Kwena Maphaka,Bowler,South Africa,6,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Eshan Malinga,Bowler,Sri Lanka,8,1.10 Cr,1.1,lost,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Vaibhav Suryavanshi,Batter,India,8,1.10 Cr,1.1,won,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Fazalhaq Farooqi,Bowler,Afghanistan,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Yudhvir Singh Charak,Allrounder,India,1,35.00 L,0.35,won,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Nuwan Thushara,Bowler,Sri Lanka,3,1.50 Cr,1.5,lost,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Shubham Dubey,Batter,India,6,80.00 L,0.8,won,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Tushar Deshpande,Bowler,India,16,6.50 Cr,6.5,won,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Nitish Rana,Allrounder,India,6,4.20 Cr,4.2,won,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Krunal Pandya,Allrounder,India,9,5.50 Cr,5.5,lost,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Wanindu Hasaranga,Bowler,Sri Lanka,9,5.25 Cr,5.25,won,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Kumar Kartikeya,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Vaibhav Arora,Bowler,India,10,1.50 Cr,1.5,lost,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Akash Madhwal,Bowler,India,9,1.20 Cr,1.2,won,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Ashutosh Sharma,Allrounder,India,6,85.00 L,0.85,lost,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Mahipal Lomror,Allrounder,India,9,1.60 Cr,1.6,lost,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Naman Dhir,Allrounder,India,5,5.25 Cr,5.25,lost,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Ravichandran Ashwin,Allrounder,India,11,9.50 Cr,9.5,lost,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Trent Boult,Bowler,New Zealand,23,12.25 Cr,12.25,lost,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Adam Zampa,Bowler,Australia,1,2.20 Cr,2.2,lost,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Maheesh Theekshana,Bowler,Sri Lanka,7,4.40 Cr,4.4,won,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Jofra Archer,Bowler,England,9,12.50 Cr,12.5,won,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Avesh Khan,Bowler,India,7,9.50 Cr,9.5,lost,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Prasidh Krishna,Bowler,India,17,9.25 Cr,9.25,lost,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Mohammed Siraj,Bowler,India,8,12.00 Cr,12.0,lost,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Jos Buttler,WK-Batter,England,17,9.25 Cr,9.25,lost,cricbuzz_all_bids_playwright
2025,RR,64,Sunrisers Hyderabad,Arshdeep Singh,Bowler,India,10,15.50 Cr,15.5,lost,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Rishabh Pant,WK-Batter,India,20,11.00 Cr,11.0,lost,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Bhuvneshwar Kumar,Bowler,India,1,10.75 Cr,10.75,won,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Mohit Rathee,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Abhinandan Singh,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Lungi Ngidi,Bowler,South Africa,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Kwena Maphaka,Bowler,South Africa,5,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Swastik Chikara,Batter,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Devdutt Padikkal,Batter,India,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Jacob Bethell,Allrounder,England,6,2.60 Cr,2.6,won,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Manoj Bhandage,Allrounder,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Priyansh Arya,Allrounder,India,11,3.60 Cr,3.6,lost,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Nuwan Thushara,Bowler,Sri Lanka,6,1.60 Cr,1.6,won,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Romario Shepherd,Allrounder,West Indies,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Tim David,Allrounder,Australia,3,3.00 Cr,3.0,won,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Swapnil Singh,Allrounder,India,3,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Shubham Dubey,Batter,India,5,75.00 L,0.75,lost,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Allah Ghazanfar,Bowler,Afghanistan,8,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Nitish Rana,Allrounder,India,5,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Krunal Pandya,Allrounder,India,10,5.75 Cr,5.75,won,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Suyash Sharma,Bowler,India,14,2.60 Cr,2.6,won,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Rasikh Dar Salam,Bowler,India,14,6.00 Cr,6.0,won,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Ashutosh Sharma,Allrounder,India,10,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Abdul Samad,Allrounder,India,10,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Naman Dhir,Allrounder,India,8,1.10 Cr,1.1,lost,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Ravichandran Ashwin,Allrounder,India,2,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Abhinav Manohar,Batter,India,8,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Karun Nair,Batter,India,2,45.00 L,0.45,lost,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,T Natarajan,Bowler,India,19,10.50 Cr,10.5,lost,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Josh Hazlewood,Bowler,Australia,10,12.50 Cr,12.5,won,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Jitesh Sharma,WK-Batter,India,7,11.00 Cr,11.0,won,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Philip Salt,WK-Batter,England,21,11.50 Cr,11.5,won,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Marcus Stoinis,Allrounder,Australia,20,10.75 Cr,10.75,lost,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Venkatesh Iyer,Allrounder,India,32,23.50 Cr,23.5,lost,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Liam Livingstone,Allrounder,England,16,8.75 Cr,8.75,won,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,KL Rahul,WK-Batter,India,19,10.50 Cr,10.5,lost,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Yuzvendra Chahal,Bowler,India,1,14.25 Cr,14.25,lost,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,David Miller,Batter,South Africa,15,7.25 Cr,7.25,lost,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Kagiso Rabada,Bowler,South Africa,13,10.50 Cr,10.5,lost,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Mitchell Starc,Bowler,Australia,3,11.50 Cr,11.5,lost,cricbuzz_all_bids_playwright
2025,RCB,59,Sunrisers Hyderabad,Arshdeep Singh,Bowler,India,2,10.50 Cr,10.5,lost,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Rishabh Pant,WK-Batter,India,19,20.50 Cr,20.5,lost,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Sachin Baby,Batter,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Vansh Bedi,WK-Batter,India,3,50.00 L,0.5,lost,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Eshan Malinga,Bowler,Sri Lanka,9,1.20 Cr,1.2,won,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Aniket Verma,Batter,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Kamindu Mendis,Allrounder,Sri Lanka,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Brydon Carse,Allrounder,England,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Jacob Bethell,Allrounder,England,5,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Jaydev Unadkat,Bowler,India,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Nuwan Thushara,Bowler,Sri Lanka,3,95.00 L,0.95,lost,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Ravisrinivasan Sai Kishore,Allrounder,India,2,85.00 L,0.85,lost,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Deepak Hooda,Allrounder,India,6,1.60 Cr,1.6,lost,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Shahbaz Ahmed,Allrounder,India,4,2.20 Cr,2.2,lost,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Tim David,Allrounder,Australia,3,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Manimaran Siddharth,Bowler,India,3,50.00 L,0.5,lost,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Zeeshan Ansari,Bowler,India,2,40.00 L,0.4,won,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Josh Inglis,WK-Batter,Australia,2,2.40 Cr,2.4,lost,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Simarjeet Singh,Bowler,India,11,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Vijaykumar Vyshak,Bowler,India,1,30.00 L,0.3,lost,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Rasikh Dar Salam,Bowler,India,12,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Abhinav Manohar,Batter,India,3,3.20 Cr,3.2,won,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Atharva Taide,Batter,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Adam Zampa,Bowler,Australia,2,2.40 Cr,2.4,won,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Rahul Chahar,Bowler,India,9,3.20 Cr,3.2,won,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,T Natarajan,Bowler,India,6,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Ishan Kishan,WK-Batter,India,3,11.25 Cr,11.25,won,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Quinton de Kock,WK-Batter,South Africa,3,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Glenn Maxwell,Allrounder,Australia,2,2.40 Cr,2.4,lost,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Mitchell Marsh,Allrounder,Australia,4,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Mohammed Shami,Bowler,India,1,10.00 Cr,10.0,won,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Liam Livingstone,Allrounder,England,5,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Harshal Patel,Allrounder,India,13,8.00 Cr,8.0,won,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Yuzvendra Chahal,Bowler,India,7,17.75 Cr,17.75,lost,cricbuzz_all_bids_playwright
2025,SRH,255,Sunrisers Hyderabad,Arshdeep Singh,Bowler,India,8,18.00 Cr,18.0,lost,cricbuzz_all_bids_playwright
2026,CSK,58,Sunrisers Hyderabad,Zakary Foulkes,Allrounder,New Zealand,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2026,CSK,58,Sunrisers Hyderabad,Jack Edwards,Allrounder,Australia,13,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2026,CSK,58,Sunrisers Hyderabad,Ben Dwarshuis,Allrounder,Australia,8,3.00 Cr,3.0,lost,cricbuzz_all_bids_playwright
2026,CSK,58,Sunrisers Hyderabad,Rahul Chahar,Bowler,India,14,5.20 Cr,5.2,won,cricbuzz_all_bids_playwright
2026,CSK,58,Sunrisers Hyderabad,Matt Henry,Bowler,New Zealand,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2026,CSK,58,Sunrisers Hyderabad,Sarfaraz Khan,Batter,India,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2026,CSK,58,Sunrisers Hyderabad,Aman Khan,Allrounder,India,2,40.00 L,0.4,won,cricbuzz_all_bids_playwright
2026,CSK,58,Sunrisers Hyderabad,Mustafizur Rahman,Bowler,Bangladesh,18,9.00 Cr,9.0,lost,cricbuzz_all_bids_playwright
2026,CSK,58,Sunrisers Hyderabad,Matthew Short,Allrounder,Australia,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2026,CSK,58,Sunrisers Hyderabad,Jason Holder,Allrounder,West Indies,13,6.80 Cr,6.8,lost,cricbuzz_all_bids_playwright
2026,CSK,58,Sunrisers Hyderabad,Ashok Sharma,Bowler,India,1,35.00 L,0.35,lost,cricbuzz_all_bids_playwright
2026,CSK,58,Sunrisers Hyderabad,Kartik Sharma,WK-Batter,India,29,14.20 Cr,14.2,won,cricbuzz_all_bids_playwright
2026,CSK,58,Sunrisers Hyderabad,Prashant Veer,Allrounder,India,35,14.20 Cr,14.2,won,cricbuzz_all_bids_playwright
2026,CSK,58,Sunrisers Hyderabad,Akeal Hosein,Bowler,West Indies,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2026,CSK,58,Sunrisers Hyderabad,Ravi Bishnoi,Bowler,India,10,5.80 Cr,5.8,lost,cricbuzz_all_bids_playwright
2026,CSK,58,Sunrisers Hyderabad,Cameron Green,Batter,Australia,29,25.00 Cr,25.0,lost,cricbuzz_all_bids_playwright
2026,DC,61,Sunrisers Hyderabad,Kyle Jamieson,Bowler,New Zealand,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2026,DC,61,Sunrisers Hyderabad,Adam Milne,Bowler,New Zealand,1,2.20 Cr,2.2,lost,cricbuzz_all_bids_playwright
2026,DC,61,Sunrisers Hyderabad,Prithvi Shaw,Batter,India,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2026,DC,61,Sunrisers Hyderabad,Sahil Parakh,Batter,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2026,DC,61,Sunrisers Hyderabad,Lungi Ngidi,Bowler,South Africa,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2026,DC,61,Sunrisers Hyderabad,Mustafizur Rahman,Bowler,Bangladesh,9,5.20 Cr,5.2,lost,cricbuzz_all_bids_playwright
2026,DC,61,Sunrisers Hyderabad,Pathum Nissanka,Batter,Sri Lanka,13,4.00 Cr,4.0,won,cricbuzz_all_bids_playwright
2026,DC,61,Sunrisers Hyderabad,Sushant Mishra,Bowler,India,2,45.00 L,0.45,lost,cricbuzz_all_bids_playwright
2026,DC,61,Sunrisers Hyderabad,Naman Tiwari,Bowler,India,2,40.00 L,0.4,lost,cricbuzz_all_bids_playwright
2026,DC,61,Sunrisers Hyderabad,Auqib Nabi Dar,Allrounder,India,29,8.40 Cr,8.4,won,cricbuzz_all_bids_playwright
2026,DC,61,Sunrisers Hyderabad,Matheesha Pathirana,Bowler,Sri Lanka,35,15.60 Cr,15.6,lost,cricbuzz_all_bids_playwright
2026,DC,61,Sunrisers Hyderabad,Ben Duckett,WK-Batter,England,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2026,DC,61,Sunrisers Hyderabad,David Miller,Batter,South Africa,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2026,GT,971,Sunrisers Hyderabad,Luke Wood,Bowler,England,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2026,GT,971,Sunrisers Hyderabad,Prithvi Raj Yarra,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2026,GT,971,Sunrisers Hyderabad,Tom Banton,WK-Batter,England,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2026,GT,971,Sunrisers Hyderabad,Jack Edwards,Allrounder,Australia,8,1.50 Cr,1.5,lost,cricbuzz_all_bids_playwright
2026,GT,971,Sunrisers Hyderabad,Ben Dwarshuis,Allrounder,Australia,3,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2026,GT,971,Sunrisers Hyderabad,Liam Livingstone,Allrounder,England,3,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2026,GT,971,Sunrisers Hyderabad,Jason Holder,Allrounder,West Indies,13,7.00 Cr,7.0,won,cricbuzz_all_bids_playwright
2026,GT,971,Sunrisers Hyderabad,Ashok Sharma,Bowler,India,2,90.00 L,0.9,won,cricbuzz_all_bids_playwright
2026,GT,971,Sunrisers Hyderabad,Venkatesh Iyer,Allrounder,India,2,2.60 Cr,2.6,lost,cricbuzz_all_bids_playwright
2026,KKR,63,Sunrisers Hyderabad,Akash Deep,Bowler,India,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2026,KKR,63,Sunrisers Hyderabad,Rachin Ravindra,Allrounder,New Zealand,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2026,KKR,63,Sunrisers Hyderabad,Liam Livingstone,Allrounder,England,3,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2026,KKR,63,Sunrisers Hyderabad,Daksh Kamra,Allrounder,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2026,KKR,63,Sunrisers Hyderabad,Sarthak Ranjan,Allrounder,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2026,KKR,63,Sunrisers Hyderabad,Cooper Connolly,Allrounder,Australia,3,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2026,KKR,63,Sunrisers Hyderabad,Mustafizur Rahman,Bowler,Bangladesh,10,9.20 Cr,9.2,won,cricbuzz_all_bids_playwright
2026,KKR,63,Sunrisers Hyderabad,Tim Seifert,WK-Batter,New Zealand,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2026,KKR,63,Sunrisers Hyderabad,Rahul Tripathi,Batter,India,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2026,KKR,63,Sunrisers Hyderabad,Pathum Nissanka,Batter,Sri Lanka,13,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2026,KKR,63,Sunrisers Hyderabad,Prashant Solanki,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2026,KKR,63,Sunrisers Hyderabad,Sushant Mishra,Bowler,India,4,85.00 L,0.85,lost,cricbuzz_all_bids_playwright
2026,KKR,63,Sunrisers Hyderabad,Kartik Tyagi,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2026,KKR,63,Sunrisers Hyderabad,Ashok Sharma,Bowler,India,6,85.00 L,0.85,lost,cricbuzz_all_bids_playwright
2026,KKR,63,Sunrisers Hyderabad,Kartik Sharma,WK-Batter,India,38,12.80 Cr,12.8,lost,cricbuzz_all_bids_playwright
2026,KKR,63,Sunrisers Hyderabad,Matheesha Pathirana,Bowler,Sri Lanka,6,18.00 Cr,18.0,won,cricbuzz_all_bids_playwright
2026,KKR,63,Sunrisers Hyderabad,Finn Allen,WK-Batter,New Zealand,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2026,KKR,63,Sunrisers Hyderabad,Venkatesh Iyer,Allrounder,India,9,6.80 Cr,6.8,lost,cricbuzz_all_bids_playwright
2026,KKR,63,Sunrisers Hyderabad,Cameron Green,Batter,Australia,57,25.20 Cr,25.2,won,cricbuzz_all_bids_playwright
2026,LSG,966,Sunrisers Hyderabad,Josh Inglis,WK-Batter,Australia,17,8.60 Cr,8.6,won,cricbuzz_all_bids_playwright
2026,LSG,966,Sunrisers Hyderabad,Liam Livingstone,Allrounder,England,22,12.80 Cr,12.8,lost,cricbuzz_all_bids_playwright
2026,LSG,966,Sunrisers Hyderabad,Akshat Raghuwanshi,Batter,India,13,2.20 Cr,2.2,won,cricbuzz_all_bids_playwright
2026,LSG,966,Sunrisers Hyderabad,Naman Tiwari,Bowler,India,6,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2026,LSG,966,Sunrisers Hyderabad,Mukul Choudhary,WK-Batter,India,7,2.60 Cr,2.6,won,cricbuzz_all_bids_playwright
2026,LSG,966,Sunrisers Hyderabad,Kartik Sharma,WK-Batter,India,14,2.60 Cr,2.6,lost,cricbuzz_all_bids_playwright
2026,LSG,966,Sunrisers Hyderabad,Prashant Veer,Allrounder,India,18,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2026,LSG,966,Sunrisers Hyderabad,Anrich Nortje,Bowler,South Africa,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2026,LSG,966,Sunrisers Hyderabad,Matheesha Pathirana,Bowler,Sri Lanka,41,17.80 Cr,17.8,lost,cricbuzz_all_bids_playwright
2026,LSG,966,Sunrisers Hyderabad,Venkatesh Iyer,Allrounder,India,4,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2026,LSG,966,Sunrisers Hyderabad,Wanindu Hasaranga,Allrounder,Sri Lanka,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2026,MI,62,Sunrisers Hyderabad,Mayank Rawat,Allrounder,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2026,MI,62,Sunrisers Hyderabad,Atharva Ankolekar,Allrounder,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2026,MI,62,Sunrisers Hyderabad,Mohammed Salahuddin Izhar,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2026,MI,62,Sunrisers Hyderabad,Salil Arora,WK-Batter,India,10,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2026,MI,62,Sunrisers Hyderabad,Danish Malewar,Batter,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2026,MI,62,Sunrisers Hyderabad,Mukul Choudhary,WK-Batter,India,7,95.00 L,0.95,lost,cricbuzz_all_bids_playwright
2026,MI,62,Sunrisers Hyderabad,Kartik Sharma,WK-Batter,India,2,40.00 L,0.4,lost,cricbuzz_all_bids_playwright
2026,MI,62,Sunrisers Hyderabad,Prashant Veer,Allrounder,India,8,1.10 Cr,1.1,lost,cricbuzz_all_bids_playwright
2026,MI,62,Sunrisers Hyderabad,Quinton de Kock,WK-Batter,South Africa,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2026,MI,62,Sunrisers Hyderabad,Cameron Green,Batter,Australia,2,2.40 Cr,2.4,lost,cricbuzz_all_bids_playwright
2026,PBKS,65,Sunrisers Hyderabad,Vishal Nishad,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2026,PBKS,65,Sunrisers Hyderabad,Praveen Dubey,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2026,PBKS,65,Sunrisers Hyderabad,Ben Dwarshuis,Allrounder,Australia,12,4.40 Cr,4.4,won,cricbuzz_all_bids_playwright
